Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8562862	Score: 7557772	Number of Evaluations: 20539	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	4 29 49 27 38 13 59 48 37 31 36 52 7 42 12 16 45 3 20 57 53 32 11 44 26 22 47 43 9 50 23 0 6 41 19 46 14 30 56 35 15 33 25 17 55 1 5 51 54 8 58 2 10 21 40 39 24 28 18 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 80390	Score: 36744	Number of Evaluations: 230	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	11 6 3 5 1 12 0 16 2 10 7 18 19 17 9 14 15 8 4 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 131430	Score: 45600	Number of Evaluations: 97	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	17 6 19 0 5 8 14 11 16 12 10 1 2 9 18 7 15 4 3 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 100478	Score: 45580	Number of Evaluations: 137	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	6 2 0 18 12 17 7 3 5 8 19 13 4 1 14 9 15 10 11 16 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 99254	Score: 42266	Number of Evaluations: 102	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	10 4 9 6 7 11 13 17 14 1 0 19 5 2 18 12 16 8 3 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 126412	Score: 45430	Number of Evaluations: 168	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	15 0 3 14 13 5 4 16 19 10 11 1 2 9 18 17 12 8 6 7 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 106192	Score: 49646	Number of Evaluations: 109	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	6 10 13 18 3 11 12 7 8 16 0 17 14 15 9 5 2 1 4 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 122446	Score: 44652	Number of Evaluations: 156	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	9 16 8 14 6 0 18 5 4 15 2 11 19 13 17 3 1 7 12 10 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 111320	Score: 35694	Number of Evaluations: 179	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	8 1 11 10 19 6 12 17 13 9 18 0 14 7 5 16 4 2 3 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 101888	Score: 51540	Number of Evaluations: 148	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	9 8 11 3 15 16 10 17 5 18 4 7 14 0 2 1 12 13 6 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 93384	Score: 54438	Number of Evaluations: 178	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	12 7 17 5 1 6 0 4 11 8 18 3 14 16 9 13 2 10 19 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 131322	Score: 33686	Number of Evaluations: 187	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	3 4 1 5 9 8 16 7 13 6 0 12 15 17 19 18 14 10 11 2 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 86454	Score: 42748	Number of Evaluations: 205	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	17 19 9 5 0 11 15 12 13 18 8 7 10 1 3 4 2 6 16 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 133612	Score: 53272	Number of Evaluations: 93	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	0 15 14 17 12 10 18 8 4 9 3 1 13 19 2 5 6 11 16 7 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 112480	Score: 44498	Number of Evaluations: 128	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	1 11 16 15 8 17 13 9 5 12 10 2 19 3 6 18 4 7 0 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 80800	Score: 33688	Number of Evaluations: 198	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	3 4 9 5 1 17 16 15 19 6 7 12 14 8 13 11 0 10 2 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 70598	Score: 31688	Number of Evaluations: 245	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	13 15 5 14 1 3 8 9 4 17 12 2 10 11 16 19 6 0 7 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 117422	Score: 45824	Number of Evaluations: 119	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	10 6 19 4 12 17 2 0 16 3 7 8 5 1 11 15 18 14 13 9 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 105232	Score: 49494	Number of Evaluations: 146	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	6 0 1 18 2 8 4 9 11 15 10 16 14 5 19 13 17 7 12 3 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3332	Score: 2746	Number of Evaluations: 1290	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 10 13 11 4 0 1 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3272	Score: 2744	Number of Evaluations: 1362	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3158	Score: 2730	Number of Evaluations: 932	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 1 13 10 11 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3126	Score: 2806	Number of Evaluations: 1015	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	7 0 13 6 5 1 11 10 2 9 4 12 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3138	Score: 2730	Number of Evaluations: 957	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	2 12 9 1 11 4 13 6 7 10 5 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3176	Score: 2744	Number of Evaluations: 1050	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3112	Score: 2748	Number of Evaluations: 665	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 10 1 4 0 11 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3042	Score: 2754	Number of Evaluations: 702	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	7 12 9 13 1 11 5 6 2 10 4 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3052	Score: 2776	Number of Evaluations: 936	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	3 0 6 7 5 10 13 1 8 11 4 9 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3094	Score: 2742	Number of Evaluations: 1272	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	12 1 9 4 11 10 13 7 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 2952	Score: 2742	Number of Evaluations: 630	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	2 9 1 4 11 10 13 7 12 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3274	Score: 2786	Number of Evaluations: 957	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	7 0 8 6 5 13 10 11 3 9 4 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3104	Score: 2834	Number of Evaluations: 434	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	7 6 13 5 11 10 1 2 0 9 4 12 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3208	Score: 2730	Number of Evaluations: 1417	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 1 11 13 5 2 10 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3092	Score: 2742	Number of Evaluations: 705	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	12 1 4 9 11 10 13 7 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3150	Score: 2744	Number of Evaluations: 976	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 11 10 0 4 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3126	Score: 2742	Number of Evaluations: 841	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	2 9 1 4 11 10 13 7 12 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3072	Score: 2730	Number of Evaluations: 806	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	7 12 9 4 1 11 13 5 2 10 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3100	Score: 2730	Number of Evaluations: 835	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	7 12 9 4 1 11 13 5 2 10 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rgreedyLS	Instance: had14	Initial Score: 3182	Score: 2742	Number of Evaluations: 1121	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	2 9 1 4 11 10 13 7 12 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3018	Score: 2746	Number of Evaluations: 1183	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 10 13 11 4 0 1 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3062	Score: 2724	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3116	Score: 2742	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	12 1 9 4 11 13 10 7 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3170	Score: 2724	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3188	Score: 2746	Number of Evaluations: 1365	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 10 13 11 4 0 1 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3116	Score: 2742	Number of Evaluations: 819	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	12 1 9 4 11 13 10 7 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3066	Score: 2748	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 10 1 4 0 11 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3160	Score: 2746	Number of Evaluations: 1183	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 10 13 11 4 0 1 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3080	Score: 2764	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	3 8 0 6 5 13 10 4 7 11 9 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3290	Score: 2754	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	2 9 1 11 10 4 13 5 12 7 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3170	Score: 2728	Number of Evaluations: 819	Number of Performed Moves: 8	Number of Best Solution Updates: 0	Solution: 	2 12 9 1 11 4 10 13 7 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3128	Score: 2730	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	2 12 9 1 4 11 13 5 7 10 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3074	Score: 2766	Number of Evaluations: 637	Number of Performed Moves: 6	Number of Best Solution Updates: 0	Solution: 	8 0 6 3 5 13 10 4 7 11 9 1 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3150	Score: 2772	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 1 10 7 0 11 4 9 12 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3258	Score: 2748	Number of Evaluations: 1183	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 13 10 1 4 0 11 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3170	Score: 2724	Number of Evaluations: 1092	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	7 12 4 9 11 10 1 13 2 5 6 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3152	Score: 2754	Number of Evaluations: 1001	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	7 12 13 9 1 5 10 11 2 6 4 0 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3194	Score: 2746	Number of Evaluations: 910	Number of Performed Moves: 9	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 10 13 11 4 0 1 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 3160	Score: 2780	Number of Evaluations: 1183	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	3 8 6 10 11 5 4 9 0 13 1 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: rsteepestLS	Instance: had14	Initial Score: 2904	Score: 2746	Number of Evaluations: 637	Number of Performed Moves: 6	Number of Best Solution Updates: 0	Solution: 	3 8 6 5 10 13 11 4 0 1 9 2 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3106	Score: 2900	Number of Evaluations: 82	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	12 10 11 9 4 1 5 13 7 0 6 8 3 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3112	Score: 2858	Number of Evaluations: 103	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	8 5 6 13 1 10 9 11 3 4 12 2 0 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3208	Score: 2976	Number of Evaluations: 129	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	12 7 13 1 10 9 8 6 2 5 3 11 4 0 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3256	Score: 3016	Number of Evaluations: 89	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	7 4 0 9 10 8 1 13 3 5 6 11 2 12 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3284	Score: 2940	Number of Evaluations: 113	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	0 8 4 3 6 11 13 12 7 9 10 1 5 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3206	Score: 2954	Number of Evaluations: 69	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	12 2 11 1 3 4 5 6 7 9 10 13 0 8 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3254	Score: 3042	Number of Evaluations: 88	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	5 13 10 8 12 6 9 3 7 4 11 1 2 0 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3220	Score: 2956	Number of Evaluations: 90	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	3 8 10 0 4 13 11 7 9 2 5 6 1 12 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3176	Score: 2970	Number of Evaluations: 95	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	0 10 3 9 13 11 2 5 8 4 6 1 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3022	Score: 2802	Number of Evaluations: 100	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	7 12 4 2 11 1 9 5 10 13 6 8 0 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3140	Score: 2940	Number of Evaluations: 72	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	10 6 9 5 1 11 13 3 8 4 0 12 7 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3140	Score: 2888	Number of Evaluations: 91	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	10 4 9 12 7 1 11 0 2 13 5 3 6 8 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3130	Score: 2924	Number of Evaluations: 77	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	0 1 2 6 5 13 10 11 7 9 4 3 12 8 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3196	Score: 3024	Number of Evaluations: 111	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	12 6 13 1 4 2 0 8 7 11 5 10 9 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3120	Score: 2914	Number of Evaluations: 72	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	12 11 1 10 13 9 4 3 2 5 0 7 6 8 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3092	Score: 2886	Number of Evaluations: 103	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	8 0 3 6 11 10 5 13 9 1 4 12 7 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3078	Score: 2926	Number of Evaluations: 90	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	12 9 11 1 4 13 6 0 10 5 7 3 8 2 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3162	Score: 2964	Number of Evaluations: 81	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	2 1 13 0 6 8 4 10 5 3 9 11 12 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3090	Score: 2824	Number of Evaluations: 90	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	12 9 1 13 11 7 4 6 2 10 0 5 8 3 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
Algorithm: riterativeImprovement	Instance: had14	Initial Score: 3158	Score: 2894	Number of Evaluations: 73	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	8 3 5 2 11 4 1 6 0 9 13 12 10 7 	Optimal Score: 2724	Optimal Solution: 	8 13 10 5 12 11 2 14 3 6 7 1 9 4 
