Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8501376	Score: 7498456	Number of Evaluations: 57004	Number of Performed Moves: 171	Number of Best Solution Updates: 0	Solution: 	38 43 35 51 54 11 26 50 39 27 0 34 53 8 1 48 44 32 59 33 10 18 19 15 46 3 45 7 47 16 5 56 4 21 14 9 2 30 58 40 55 42 29 37 24 57 49 20 23 52 36 31 13 41 25 6 22 28 17 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4086164	Score: 3887559	Number of Evaluations: 212	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	9 14 24 10 3 21 22 13 17 11 18 4 0 7 5 1 19 8 12 25 16 20 23 6 2 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4288215	Score: 4058715	Number of Evaluations: 156	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	16 6 25 9 15 18 12 17 19 21 4 20 8 23 14 7 5 1 11 2 24 0 13 22 3 10 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4184615	Score: 3993581	Number of Evaluations: 139	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	11 2 23 21 1 10 9 0 7 24 17 25 4 3 14 8 18 6 20 16 15 12 19 22 13 5 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4269061	Score: 4016054	Number of Evaluations: 102	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	19 2 6 5 23 24 10 20 4 18 17 8 13 0 1 25 14 7 15 22 9 3 21 16 12 11 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4118337	Score: 3902770	Number of Evaluations: 156	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	6 12 23 13 17 5 15 0 19 14 7 18 3 2 22 1 4 8 20 16 25 9 11 21 24 10 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4064713	Score: 3841304	Number of Evaluations: 207	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	2 3 25 11 6 15 14 23 21 0 19 17 18 7 5 20 8 4 13 1 10 9 22 12 16 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4294806	Score: 3968038	Number of Evaluations: 168	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	25 1 10 2 17 7 19 20 3 22 13 12 8 6 9 0 11 4 23 18 21 5 15 16 24 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4125137	Score: 3929461	Number of Evaluations: 167	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	8 16 24 21 5 3 22 12 23 25 7 13 14 17 11 10 18 0 4 20 19 1 2 9 6 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4188667	Score: 3936931	Number of Evaluations: 199	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	0 6 10 22 5 1 21 23 17 12 4 16 8 24 7 3 2 19 11 14 20 15 25 9 18 13 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4151899	Score: 3967571	Number of Evaluations: 179	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	16 3 1 5 22 11 15 14 18 13 4 17 19 6 20 9 8 0 12 23 7 24 10 21 2 25 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4200039	Score: 3937206	Number of Evaluations: 142	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	16 9 24 3 22 1 19 17 21 13 4 8 0 6 20 2 25 5 10 14 23 7 18 11 15 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4230817	Score: 3981394	Number of Evaluations: 169	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	2 12 9 5 19 7 17 16 18 15 4 10 21 20 25 8 1 0 13 6 11 14 24 3 22 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4194185	Score: 3892874	Number of Evaluations: 145	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	24 9 3 18 23 5 13 11 12 6 4 8 7 0 20 22 17 1 19 10 14 21 16 25 2 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4277043	Score: 3908931	Number of Evaluations: 119	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	24 22 11 23 14 1 3 12 10 6 4 18 13 2 9 7 20 19 8 25 21 16 0 5 15 17 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4142783	Score: 3977932	Number of Evaluations: 125	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	6 16 22 12 21 17 8 24 20 14 7 4 0 19 25 13 18 2 5 3 23 15 1 10 9 11 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4246065	Score: 3947703	Number of Evaluations: 178	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	17 11 7 5 12 2 14 8 15 19 25 13 3 18 21 20 22 1 4 9 10 16 24 6 23 0 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4351641	Score: 3956986	Number of Evaluations: 199	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	8 22 19 25 7 14 24 16 18 9 20 17 3 10 6 0 4 11 13 21 12 15 5 1 2 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4391689	Score: 3996121	Number of Evaluations: 180	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	24 2 20 3 11 18 13 10 1 12 0 4 6 22 25 8 23 19 14 5 16 21 15 9 7 17 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4283110	Score: 3951558	Number of Evaluations: 113	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	0 21 22 1 18 10 6 17 3 7 4 13 19 11 12 5 8 20 23 15 2 16 24 9 25 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4167445	Score: 4033593	Number of Evaluations: 181	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	17 25 16 23 9 4 10 22 12 19 20 3 0 6 24 14 11 18 13 5 1 8 21 7 15 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4338770	Score: 4029085	Number of Evaluations: 85	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	3 23 14 20 10 0 12 21 4 18 17 8 19 7 25 16 9 13 22 2 6 15 5 24 11 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4217846	Score: 4026362	Number of Evaluations: 77	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	13 2 11 9 21 16 15 4 14 22 17 8 7 0 25 10 18 19 5 23 6 1 24 12 3 20 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4179193	Score: 3927267	Number of Evaluations: 142	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	16 17 18 1 6 0 20 19 2 3 8 11 12 13 22 14 25 7 4 5 21 15 9 10 23 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4326356	Score: 3918863	Number of Evaluations: 112	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	9 18 11 22 25 2 21 15 0 19 8 7 13 3 14 16 12 20 4 5 23 17 24 10 6 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4162123	Score: 3961363	Number of Evaluations: 198	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	14 3 16 23 9 8 11 12 17 20 4 19 7 5 15 22 1 13 6 0 2 10 18 21 25 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4325825	Score: 3991073	Number of Evaluations: 145	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	4 15 10 0 20 7 18 17 13 21 19 2 12 8 22 11 3 9 5 16 6 24 23 14 1 25 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4066076	Score: 3931403	Number of Evaluations: 184	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	23 5 20 25 8 22 16 18 2 17 4 3 0 7 1 11 24 12 19 15 6 14 10 9 13 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4352991	Score: 4013409	Number of Evaluations: 119	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	13 22 1 23 21 8 14 6 4 9 17 7 12 10 25 0 15 2 20 11 3 5 18 24 16 19 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4211934	Score: 3995045	Number of Evaluations: 114	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	8 14 9 1 21 7 11 17 23 18 25 4 12 0 15 13 20 5 6 24 16 19 3 2 22 10 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4245788	Score: 3955147	Number of Evaluations: 175	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	21 5 12 6 10 0 9 14 11 20 19 7 18 2 1 16 4 13 25 3 17 24 22 15 8 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4457108	Score: 3941157	Number of Evaluations: 177	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	8 5 23 13 11 0 20 3 1 2 17 18 6 10 9 16 4 15 19 7 22 25 21 12 24 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4216146	Score: 4013351	Number of Evaluations: 129	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	22 21 13 9 17 20 6 14 0 18 2 19 12 15 3 4 25 8 7 5 1 11 24 16 10 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4217864	Score: 3953150	Number of Evaluations: 103	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	19 2 12 3 6 0 20 8 15 21 7 17 13 5 11 16 14 18 4 24 1 10 25 9 23 22 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4258013	Score: 3884976	Number of Evaluations: 103	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	20 9 1 7 10 23 25 0 16 12 8 17 19 11 3 21 13 18 4 24 6 14 15 5 22 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4146125	Score: 3950277	Number of Evaluations: 111	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	2 1 23 21 14 18 5 13 15 20 4 3 19 11 24 22 10 17 8 9 12 0 6 25 16 7 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4233976	Score: 3992474	Number of Evaluations: 123	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	13 10 6 12 1 0 2 19 14 24 17 11 15 5 8 16 25 4 20 21 9 23 7 18 22 3 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4181286	Score: 3956482	Number of Evaluations: 141	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	2 5 3 12 6 24 4 20 16 8 19 13 7 17 18 9 0 23 11 22 1 25 10 21 14 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4230751	Score: 3983436	Number of Evaluations: 122	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	8 9 10 22 19 15 25 11 12 0 17 3 6 14 16 18 13 4 7 23 5 24 1 20 21 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4272403	Score: 3984601	Number of Evaluations: 171	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	13 21 9 11 25 20 1 2 5 3 17 18 19 10 12 4 8 0 14 22 6 7 15 24 16 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4184636	Score: 3961619	Number of Evaluations: 138	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	12 20 15 7 1 25 5 8 18 16 19 11 4 22 10 0 3 14 13 23 24 9 6 21 17 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4103059	Score: 3874452	Number of Evaluations: 163	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	14 9 0 10 24 12 15 2 13 25 8 11 4 20 3 5 19 18 17 6 23 16 7 1 21 22 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4161067	Score: 3945876	Number of Evaluations: 81	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	25 23 14 24 12 3 7 17 20 22 2 13 4 9 18 19 6 8 11 10 16 0 5 21 1 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4225792	Score: 4009263	Number of Evaluations: 106	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	20 4 24 23 5 0 18 22 9 17 14 2 19 11 15 7 3 13 8 6 25 12 21 10 1 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4177466	Score: 3955114	Number of Evaluations: 99	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	18 2 22 16 13 14 7 0 8 10 1 25 3 17 23 5 19 4 11 12 6 15 21 24 20 9 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4318383	Score: 3951428	Number of Evaluations: 166	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	12 25 22 16 2 0 20 6 3 18 19 11 13 9 15 7 14 4 8 5 10 1 17 23 24 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4122696	Score: 3921105	Number of Evaluations: 263	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	8 18 3 16 10 24 14 22 1 11 7 0 19 6 21 25 4 17 13 15 9 23 5 12 2 20 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4248284	Score: 4051669	Number of Evaluations: 149	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	2 17 9 22 12 4 3 7 18 20 13 6 25 10 19 14 0 15 8 21 23 1 5 24 11 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4077890	Score: 3918937	Number of Evaluations: 171	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	6 3 12 17 18 24 8 0 1 7 2 10 11 22 15 14 19 4 13 5 25 21 23 16 20 9 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4300969	Score: 3917958	Number of Evaluations: 125	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	0 3 12 24 21 14 19 15 8 20 4 18 2 17 5 7 6 13 11 16 25 22 10 23 1 9 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4201452	Score: 3907118	Number of Evaluations: 176	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	20 15 2 23 9 7 17 6 3 25 4 11 13 5 22 1 19 8 18 14 16 24 0 12 10 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4214742	Score: 3970950	Number of Evaluations: 159	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	3 6 8 9 14 2 0 15 18 22 17 12 1 19 5 23 11 4 13 24 25 20 16 7 21 10 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4259291	Score: 4010445	Number of Evaluations: 121	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	20 4 18 23 0 21 2 15 12 13 8 14 6 22 5 9 3 1 17 25 16 7 10 24 11 19 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4184550	Score: 3960198	Number of Evaluations: 145	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	2 15 6 22 25 7 17 18 21 11 4 20 1 14 12 8 5 9 13 24 19 0 3 16 10 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4215235	Score: 3875057	Number of Evaluations: 170	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	9 25 6 3 1 21 7 13 22 18 4 8 0 20 16 11 10 12 19 14 24 23 2 15 5 17 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4357298	Score: 3949773	Number of Evaluations: 96	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	16 24 14 17 3 7 11 19 23 6 2 8 18 20 15 10 13 21 4 25 0 9 22 5 12 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4168193	Score: 3897791	Number of Evaluations: 121	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	5 17 25 21 7 2 14 9 4 0 18 8 10 19 22 24 11 13 15 1 16 3 6 12 23 20 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4194481	Score: 3942999	Number of Evaluations: 169	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	5 6 21 23 15 2 0 8 4 22 11 3 19 17 16 9 18 20 14 12 1 7 10 13 24 25 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4245098	Score: 3881088	Number of Evaluations: 167	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	7 24 9 15 22 6 2 17 1 12 20 0 13 4 16 11 18 8 19 23 25 10 14 5 3 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4224961	Score: 3882351	Number of Evaluations: 144	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	0 6 22 24 16 12 1 13 7 25 4 20 19 8 9 15 3 11 18 2 14 21 10 5 23 17 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
