Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8654324	Score: 7506218	Number of Evaluations: 38828	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	50 3 53 5 6 8 44 57 31 37 10 29 20 27 58 43 32 13 25 19 39 2 52 54 22 0 15 42 55 41 7 28 40 30 12 46 21 33 26 11 1 48 45 36 35 24 23 16 59 51 18 17 49 9 56 4 34 47 14 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8622074	Score: 8622074	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	22 16 4 13 52 19 41 55 43 49 8 36 27 54 59 48 24 20 33 34 25 0 17 26 28 50 51 31 2 15 39 44 53 38 7 35 18 21 9 42 47 11 12 32 14 58 40 5 46 1 30 56 10 45 6 3 29 37 23 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8610890	Score: 8610890	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	22 27 0 2 54 39 47 42 21 13 15 26 19 57 48 9 3 28 41 31 30 58 53 5 46 8 32 7 18 44 24 10 23 38 36 56 55 34 45 43 35 51 25 59 40 52 1 17 14 6 37 20 50 12 16 49 29 33 4 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8603186	Score: 8603186	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	39 17 54 7 6 31 38 20 29 50 9 15 57 12 10 42 19 14 52 18 13 48 33 21 8 11 16 22 4 24 1 45 53 35 49 0 56 36 25 58 26 2 28 43 59 55 23 51 27 3 47 46 32 40 41 5 44 37 34 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8558100	Score: 8558100	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	49 7 39 12 5 36 9 28 47 4 13 31 59 48 57 46 8 10 52 54 1 20 30 33 14 37 21 55 44 50 18 58 15 22 38 51 27 32 45 34 25 0 53 26 41 11 42 56 24 3 2 23 17 29 43 40 35 16 19 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8552520	Score: 8552520	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	31 17 44 41 24 47 3 53 34 19 26 5 13 9 0 15 51 10 58 56 29 25 23 42 18 36 33 43 52 22 39 20 55 54 50 2 46 48 30 59 1 11 57 7 27 40 6 37 49 45 8 16 28 21 14 4 38 35 12 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8544498	Score: 8544498	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	58 7 15 37 44 2 28 54 14 50 31 59 57 25 40 3 4 18 41 48 33 10 9 6 51 53 27 32 19 56 21 47 52 17 38 11 24 13 5 12 55 29 8 49 30 26 34 46 22 1 42 39 20 36 0 16 23 35 45 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8669358	Score: 8669358	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	52 26 58 17 56 21 49 41 12 4 55 13 22 43 34 46 5 35 45 59 54 44 15 14 47 30 42 29 36 48 50 28 18 23 27 39 38 57 20 31 37 25 32 2 16 24 40 3 6 51 10 11 7 1 0 19 8 53 33 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8435282	Score: 8435282	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	23 48 56 51 57 9 1 27 7 16 19 4 31 36 6 58 59 42 15 41 2 33 39 11 30 5 29 49 10 25 17 8 20 53 37 12 28 50 22 46 47 38 35 55 3 18 45 26 14 52 0 34 40 21 44 54 43 32 13 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8562172	Score: 8562172	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	7 58 31 24 43 23 55 13 34 6 54 11 56 3 50 18 0 38 36 44 25 28 46 37 5 32 59 15 9 16 49 26 21 20 10 1 2 27 35 29 19 14 45 30 57 22 47 41 53 40 4 17 48 39 42 33 8 51 12 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8607212	Score: 8607212	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	26 28 18 44 16 38 0 1 55 30 50 31 11 20 41 56 21 12 5 8 14 2 45 6 24 3 13 23 43 51 36 33 9 39 49 25 17 29 35 57 40 58 54 22 53 42 48 59 34 46 37 19 52 27 10 15 4 7 32 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8481794	Score: 8481794	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	41 33 50 9 37 56 47 11 32 24 29 52 20 59 51 13 2 39 30 18 19 27 15 4 31 35 49 21 16 53 34 40 54 1 8 43 36 42 22 26 44 14 57 58 7 12 55 38 46 5 10 28 0 25 23 48 6 45 3 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8556172	Score: 8556172	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	55 45 43 41 26 14 53 54 21 8 52 15 36 57 28 42 50 16 33 47 19 48 13 12 59 46 18 1 5 39 7 3 6 24 29 30 10 51 34 32 31 22 20 35 37 27 23 49 17 44 40 4 56 58 9 38 0 11 2 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8518872	Score: 8518872	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	56 14 7 45 43 20 22 1 31 40 51 34 48 39 23 52 15 12 59 9 54 42 13 57 58 2 37 49 47 35 50 24 8 10 17 46 27 53 25 18 44 3 41 55 32 38 4 26 29 28 0 6 16 33 30 36 19 11 5 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8506530	Score: 8506530	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	54 33 6 15 9 43 39 3 5 36 18 47 11 46 42 56 29 35 21 24 1 38 19 16 49 32 25 22 4 40 58 55 23 8 48 53 2 14 44 50 26 12 37 51 7 28 17 20 45 52 31 57 13 59 10 0 27 30 41 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8618694	Score: 8618694	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	36 19 33 57 53 7 23 21 0 8 10 27 55 3 12 45 49 17 6 42 43 32 2 52 4 50 14 29 11 46 40 44 37 18 54 35 34 5 16 38 48 51 30 24 41 15 1 9 13 28 20 26 56 47 58 39 31 25 59 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8430464	Score: 8430464	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	39 29 44 55 24 8 14 57 22 41 34 52 6 30 31 33 42 19 38 1 18 25 32 28 51 9 11 50 37 17 59 54 45 53 2 21 4 58 56 36 20 3 5 16 48 27 7 12 43 40 35 10 26 49 47 46 13 23 15 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8471778	Score: 8471778	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	40 39 10 18 8 7 43 58 56 5 42 29 53 59 41 23 37 3 13 21 55 16 24 0 31 4 20 9 28 32 57 22 38 11 15 26 25 34 12 33 46 44 27 50 47 1 2 54 35 48 6 36 49 45 51 14 30 17 52 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8539652	Score: 8539652	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	44 24 5 3 31 19 55 42 16 47 27 22 4 53 41 46 25 40 15 49 36 17 29 52 56 45 37 39 51 48 14 6 38 30 18 54 33 58 50 32 28 1 26 57 10 2 43 13 0 59 34 11 7 21 8 12 23 20 35 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8509498	Score: 8509498	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	29 28 20 21 44 51 0 16 8 3 24 22 2 14 45 7 39 35 54 25 37 5 55 41 30 47 50 17 31 11 12 52 58 56 13 6 32 1 26 36 10 34 46 49 59 15 40 42 23 53 43 27 33 48 38 19 9 18 4 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8568252	Score: 8568252	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	18 21 52 8 6 54 27 14 29 33 31 15 38 47 13 57 22 9 34 40 45 56 16 23 7 1 10 51 25 3 19 20 2 26 17 42 24 46 5 4 48 36 43 50 39 32 49 55 41 53 0 59 37 58 12 11 44 35 30 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8490324	Score: 8490324	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	53 40 9 8 20 33 5 45 48 50 0 26 16 41 34 6 55 56 10 12 47 44 39 21 3 52 29 7 57 35 25 43 11 4 2 37 51 59 17 14 15 19 13 36 49 28 22 58 30 54 46 38 24 1 18 42 31 27 23 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8674582	Score: 8674582	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	54 52 51 20 58 28 59 43 16 39 50 19 7 0 30 38 2 56 49 13 3 22 23 29 8 12 4 57 40 11 33 24 48 17 32 45 26 53 47 34 37 14 15 18 25 31 6 44 27 41 35 1 36 55 10 5 21 9 46 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8514040	Score: 8514040	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	11 49 50 3 54 24 6 14 38 17 35 36 18 41 48 37 46 32 15 9 40 1 16 29 44 34 56 31 57 28 52 7 30 23 12 2 27 21 51 58 5 25 19 26 55 8 33 42 13 4 43 53 39 59 20 45 0 47 10 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8639162	Score: 8639162	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	30 43 1 34 59 28 0 21 16 11 15 26 36 50 32 53 54 47 24 31 12 38 19 58 23 57 35 55 51 48 13 4 22 39 42 18 20 52 10 40 7 45 6 27 17 46 9 37 56 33 49 5 29 25 41 44 14 3 8 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8658036	Score: 8658036	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 41 59 46 22 45 36 4 51 23 53 28 10 8 44 58 0 15 54 52 31 55 6 30 39 49 38 18 9 20 35 27 7 11 40 56 21 43 2 5 1 16 19 26 57 47 37 24 33 25 17 12 29 3 34 48 50 32 42 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8613436	Score: 8613436	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	47 33 12 42 22 28 8 15 54 17 37 48 45 30 55 1 7 18 35 21 43 5 20 34 13 16 26 27 10 52 49 11 31 14 6 57 40 38 23 41 50 39 0 58 9 29 19 36 25 44 2 4 51 24 53 59 32 46 56 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8523982	Score: 8523982	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	11 29 12 44 38 15 51 26 45 49 47 52 7 46 10 19 57 4 39 20 18 31 6 53 22 14 25 41 34 33 43 40 30 42 13 36 0 24 48 27 56 3 8 35 2 16 17 59 5 55 32 28 21 54 23 58 9 50 1 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8474178	Score: 8474178	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	12 16 44 13 50 37 24 20 7 30 43 53 6 21 23 17 31 15 27 10 58 25 49 48 33 1 51 26 39 46 9 36 45 0 4 52 34 41 47 2 18 3 29 54 11 8 19 57 38 55 59 22 56 32 14 5 42 28 40 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8615992	Score: 8615992	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	11 37 7 15 20 47 14 42 23 52 5 17 21 50 3 45 57 26 55 33 46 58 36 9 6 28 22 27 44 48 16 39 38 10 24 25 8 19 29 31 49 18 30 54 4 43 59 32 34 2 41 53 40 1 13 12 35 56 51 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8575228	Score: 8575228	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	38 43 51 15 44 26 49 2 46 30 3 52 42 59 37 39 32 28 20 29 23 58 19 47 25 6 21 53 17 12 13 35 10 48 41 50 11 9 5 57 34 55 33 56 36 8 27 31 0 7 45 22 16 14 4 1 54 24 40 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8637262	Score: 8637262	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	42 38 43 39 53 17 8 18 41 5 45 34 49 19 32 24 50 56 55 31 54 25 15 28 16 46 33 48 10 51 44 57 21 3 59 7 9 6 22 4 23 58 26 0 40 27 20 11 13 12 14 35 37 47 1 36 2 52 30 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8410094	Score: 8410094	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	38 11 18 4 49 48 31 24 37 50 36 15 54 7 19 42 53 33 16 20 14 3 35 30 10 51 2 47 43 34 6 52 45 5 41 1 0 27 17 23 29 13 57 9 8 21 28 12 25 26 58 44 32 59 56 46 55 22 40 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8540328	Score: 8540328	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	10 40 17 30 2 8 21 59 5 47 33 45 41 7 42 6 13 32 43 26 52 48 29 44 57 27 15 37 51 23 58 25 1 24 3 18 50 0 31 16 20 46 55 49 36 35 39 4 14 11 34 9 53 22 12 54 38 28 56 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8452152	Score: 8452152	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	9 29 13 10 40 20 19 30 26 27 58 12 56 49 59 7 32 33 47 57 52 22 25 53 17 38 31 34 44 50 23 24 28 18 48 54 11 8 21 35 39 15 14 41 37 55 46 1 3 2 5 45 4 42 36 16 6 0 43 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8564482	Score: 8564482	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	56 14 38 39 19 16 27 22 1 37 36 50 58 47 33 13 32 45 18 11 52 20 55 42 48 30 3 53 43 0 2 7 41 25 9 5 26 15 35 29 59 34 54 28 49 8 24 31 46 51 12 23 6 57 40 17 21 4 10 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8574330	Score: 8574330	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	4 57 6 42 56 7 26 39 9 19 3 8 54 53 1 11 13 21 16 59 52 41 23 32 34 37 30 12 55 27 17 22 2 46 20 10 35 50 24 25 0 43 44 58 40 47 45 31 51 33 48 15 38 28 36 18 14 49 5 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8530806	Score: 8530806	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	10 4 55 19 21 7 53 39 30 38 50 43 1 18 27 41 15 0 58 54 40 51 24 2 22 34 11 9 33 47 13 59 6 42 12 46 16 57 52 48 28 29 49 8 35 44 32 20 3 25 5 14 36 23 37 45 17 26 31 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8492578	Score: 8492578	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	12 26 16 21 37 0 4 19 35 51 29 5 7 9 42 18 36 30 31 39 11 57 38 53 3 10 34 41 40 14 55 6 43 27 44 15 22 17 24 28 58 8 54 46 23 33 45 2 48 13 52 1 59 50 32 49 25 56 20 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
