Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8498146	Score: 7483856	Number of Evaluations: 36859	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	26 58 44 36 3 10 15 43 23 18 9 35 24 31 20 4 19 48 7 5 6 55 59 16 22 51 42 38 49 0 1 11 34 50 54 46 8 56 21 28 25 2 14 13 12 27 45 57 39 33 37 41 40 30 53 52 17 47 29 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8591522	Score: 8591522	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	33 12 38 56 44 46 24 47 40 37 57 26 32 22 58 49 51 50 20 59 28 48 52 18 17 41 8 36 34 5 13 7 23 31 14 2 25 35 3 19 0 42 15 55 43 4 39 6 45 29 11 10 27 30 1 16 54 9 53 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8530402	Score: 8530402	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	21 19 11 46 1 30 0 2 57 33 34 4 56 26 45 32 59 40 49 47 50 53 41 44 22 36 20 7 43 51 12 54 48 58 38 17 14 25 15 6 35 28 23 31 18 52 39 55 29 24 10 13 3 37 27 5 8 42 9 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8572850	Score: 8572850	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	48 34 41 25 54 0 10 4 31 35 56 26 40 1 43 24 49 20 46 18 57 36 30 27 52 7 39 23 21 51 9 50 42 22 5 3 11 2 29 55 59 44 58 16 14 17 38 47 6 15 28 12 45 32 33 37 8 53 19 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8537814	Score: 8537814	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	31 30 3 39 51 2 32 47 25 16 50 12 11 35 48 46 56 17 1 54 59 45 57 55 36 52 9 14 27 49 42 34 23 33 43 28 58 6 37 4 29 18 40 15 19 10 5 20 21 26 24 53 22 13 0 8 38 7 44 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8575596	Score: 8575596	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	46 23 49 39 9 0 8 14 47 3 52 26 20 37 53 32 58 16 10 24 25 48 2 19 34 11 22 4 6 36 55 5 13 21 17 40 38 35 7 27 44 50 1 57 45 33 56 31 51 30 54 15 42 59 43 41 12 29 28 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8582420	Score: 8582420	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	38 3 23 5 29 53 41 8 30 15 57 18 26 32 37 12 36 13 31 33 28 52 51 48 39 55 35 34 25 43 11 59 4 50 6 27 9 2 16 0 45 40 49 20 47 58 17 1 14 24 46 42 44 54 19 22 21 56 7 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8484682	Score: 8484682	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	23 30 7 17 20 58 36 53 41 19 47 25 38 33 8 28 39 51 31 44 59 21 40 48 24 3 32 54 57 56 49 15 26 27 13 35 9 18 0 6 5 4 11 55 10 37 22 42 45 43 29 46 2 50 16 1 12 14 34 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8410386	Score: 8410386	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	54 15 19 26 48 35 4 0 25 27 57 16 7 22 31 55 38 41 1 24 58 9 50 59 11 18 52 5 29 12 37 46 53 44 33 21 34 2 3 43 8 14 51 49 28 17 6 45 56 23 40 47 30 36 20 39 32 42 13 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8532902	Score: 8532902	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	30 20 13 47 35 37 44 14 58 46 55 21 52 45 51 34 25 41 17 11 31 54 49 15 40 29 9 24 0 59 16 2 18 53 48 22 10 27 4 1 7 36 6 26 38 50 39 8 5 23 12 43 19 33 42 3 28 56 57 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8540122	Score: 8540122	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	3 45 6 53 14 36 25 19 56 51 40 29 48 44 33 1 34 54 31 10 26 38 43 2 50 13 20 35 7 52 58 59 47 17 0 37 30 21 22 49 4 55 41 28 11 8 12 5 18 24 9 39 46 27 23 32 42 57 16 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8535228	Score: 8535228	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	48 55 4 16 57 7 34 23 41 33 37 47 14 42 22 24 13 29 59 28 5 54 11 12 45 38 2 52 20 6 56 43 19 39 44 49 8 18 32 53 10 25 46 40 15 0 17 36 9 30 27 3 35 26 58 50 51 31 21 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8515412	Score: 8515412	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	47 8 22 12 42 11 17 57 24 19 10 49 14 25 45 1 43 39 9 51 15 26 31 37 6 32 56 28 41 27 35 5 53 36 54 52 23 2 21 16 0 50 13 30 18 29 4 44 58 55 20 3 33 34 59 7 40 38 48 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8543168	Score: 8543168	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	56 31 36 15 39 3 25 34 19 29 51 16 30 58 8 44 37 24 59 26 41 11 33 35 50 57 2 42 6 10 7 52 27 45 43 4 21 0 1 46 12 14 53 54 13 28 5 18 20 38 48 40 47 23 22 49 32 17 9 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8493062	Score: 8493062	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	48 3 13 8 49 46 18 29 52 42 30 53 37 32 1 47 16 38 26 44 35 24 7 0 50 31 2 5 22 21 43 39 23 6 51 27 20 28 11 33 19 57 34 36 56 59 17 58 12 4 40 54 41 10 15 14 25 55 9 45 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8542810	Score: 8542810	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	43 58 26 19 6 16 56 54 44 34 57 38 12 37 18 36 21 29 9 28 31 5 3 8 22 20 11 48 53 33 47 51 41 40 24 49 10 23 25 15 17 27 39 7 13 35 55 14 0 30 50 42 1 32 46 52 2 4 59 45 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8458294	Score: 8458294	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	13 11 7 43 3 4 53 5 30 27 36 41 42 49 26 32 25 8 16 52 19 15 44 50 55 51 6 39 57 21 58 31 54 10 35 29 48 18 23 24 1 17 2 56 20 34 37 33 12 40 47 46 22 0 14 28 38 59 45 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8410272	Score: 8410272	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	3 33 29 23 48 58 1 57 34 18 51 42 38 17 4 30 16 37 43 6 7 50 56 8 10 14 36 53 54 22 55 13 5 27 20 2 47 26 45 40 9 24 39 19 12 52 35 46 41 28 11 49 59 32 21 15 44 0 25 31 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8529076	Score: 8529076	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	32 12 8 13 11 54 42 45 23 38 30 9 14 22 55 28 34 15 27 26 33 18 50 44 24 25 57 52 46 3 5 59 4 40 41 58 51 47 16 0 7 56 49 48 10 53 2 6 37 39 1 19 35 31 43 36 20 29 21 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8453570	Score: 8453570	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	23 24 14 19 5 39 53 59 47 16 43 15 20 29 18 13 7 25 56 46 27 58 52 28 38 50 34 51 10 0 40 9 21 32 3 37 2 57 26 4 8 30 31 45 35 44 6 11 55 42 41 17 48 33 22 49 12 36 54 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8667430	Score: 8667430	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	26 54 16 15 3 12 34 40 35 57 9 47 10 5 38 58 42 44 48 43 51 1 19 22 17 32 27 21 31 41 24 14 25 7 59 55 56 2 53 18 45 52 23 20 46 29 30 49 8 50 36 6 11 39 37 0 4 33 28 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8528198	Score: 8528198	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	28 1 16 2 46 36 44 37 30 19 51 47 32 11 0 3 54 59 45 4 57 6 48 31 38 58 43 24 10 15 14 8 22 34 21 56 39 35 42 25 20 33 52 40 9 13 23 5 41 49 53 29 7 55 12 26 18 17 50 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8482544	Score: 8482544	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	46 11 15 51 9 42 56 23 29 47 8 54 5 7 39 28 45 21 34 59 1 3 48 4 43 16 57 55 40 33 20 27 58 13 31 52 53 14 6 35 30 24 0 18 49 2 38 12 37 10 32 50 26 25 22 41 36 17 19 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8479392	Score: 8479392	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 41 5 21 26 30 54 11 48 35 34 22 56 43 24 52 53 36 28 3 6 10 32 37 2 15 44 38 9 40 7 19 50 45 1 42 25 13 16 49 23 55 33 12 58 4 31 0 59 39 18 17 27 46 29 51 57 47 8 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8634230	Score: 8634230	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	40 51 9 39 43 50 46 13 20 25 27 2 42 18 8 58 57 12 53 28 48 21 54 30 11 59 47 15 26 55 24 31 23 41 5 37 1 6 33 38 56 34 0 17 10 29 4 3 45 7 14 52 35 49 36 32 16 19 44 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8508220	Score: 8508220	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	26 47 13 28 15 37 4 50 54 43 34 7 41 32 51 56 8 45 19 44 59 23 40 1 52 9 6 12 57 22 17 11 27 36 3 20 14 55 21 38 24 33 30 53 35 2 18 49 46 58 48 5 42 16 10 31 29 39 0 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8385078	Score: 8385078	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	53 44 55 36 33 29 11 57 17 48 0 46 19 31 41 15 9 40 39 14 2 13 34 27 3 22 28 51 42 1 32 25 58 18 47 45 4 38 59 24 20 50 7 35 12 49 37 43 8 23 56 16 30 52 21 54 5 6 26 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8515528	Score: 8515528	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	36 58 22 38 35 54 37 40 4 42 8 11 2 29 10 26 43 0 21 19 52 9 3 16 28 56 41 55 5 24 51 45 46 44 27 6 48 20 7 1 17 14 59 25 49 31 12 15 50 47 53 30 57 39 18 23 32 33 13 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8570468	Score: 8570468	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	26 30 0 17 22 23 15 55 45 32 48 28 44 33 40 54 39 25 2 56 59 12 51 7 3 37 5 47 21 41 1 38 24 16 50 36 9 19 10 34 6 46 14 27 57 13 4 49 31 20 53 42 43 35 11 29 58 18 8 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8593064	Score: 8593064	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	8 47 14 44 24 42 4 32 28 17 35 23 38 56 53 40 20 36 39 55 7 27 9 6 25 5 29 3 33 50 48 52 51 37 45 10 18 46 11 19 59 57 15 43 2 58 30 54 49 34 0 1 26 13 31 21 16 12 41 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8280036	Score: 8280036	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	52 27 23 11 29 24 3 45 21 56 4 26 38 5 40 36 15 25 51 28 34 9 58 14 33 47 13 43 2 16 12 17 55 10 32 1 0 31 48 42 8 18 50 7 53 46 22 30 20 39 19 57 44 59 54 49 35 37 6 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8457222	Score: 8457222	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	49 16 17 45 56 2 43 28 53 58 12 19 22 5 36 48 30 41 4 31 0 9 39 11 18 47 20 3 57 52 35 33 32 34 40 46 25 59 55 14 6 13 29 44 38 24 10 8 23 50 42 7 54 21 37 15 27 26 51 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8610710	Score: 8610710	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	57 23 12 46 24 49 19 35 14 2 8 38 7 27 39 58 29 48 31 51 11 17 40 13 30 52 5 22 26 21 3 56 4 36 43 25 10 44 0 9 50 54 47 37 1 59 6 55 20 34 42 28 53 18 41 15 16 45 33 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8487048	Score: 8487048	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	48 51 55 57 59 40 25 58 41 49 26 53 5 19 44 11 21 1 23 0 35 27 39 36 28 37 32 46 54 6 52 4 20 50 7 9 16 8 18 14 30 17 34 12 33 45 43 10 24 56 3 29 2 15 42 47 13 38 31 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8584588	Score: 8584588	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	1 10 59 41 55 26 28 23 12 24 2 50 16 43 21 0 36 45 27 9 3 20 38 30 33 4 11 49 14 40 39 22 47 32 8 37 48 29 54 56 52 46 17 31 5 51 7 53 57 13 34 44 58 42 6 18 15 19 35 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8441452	Score: 8441452	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	15 47 55 5 12 58 27 30 13 44 29 35 2 7 11 31 52 21 59 14 23 19 34 45 53 54 49 26 57 40 16 8 9 33 46 24 20 36 18 3 41 56 6 28 39 43 37 1 17 32 22 4 48 50 0 25 51 38 10 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8414066	Score: 8414066	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	30 48 33 57 5 9 56 0 31 39 17 1 16 6 32 29 40 55 45 25 58 37 36 52 7 46 50 18 43 8 53 27 42 4 28 15 38 20 41 2 54 44 34 35 19 21 13 12 3 26 10 22 23 51 59 14 47 11 24 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8372020	Score: 8372020	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	21 43 20 27 51 18 53 9 29 19 59 8 28 1 24 52 23 56 6 36 49 57 41 50 40 12 44 47 26 37 45 30 25 34 15 39 11 14 0 5 4 54 48 31 38 17 58 32 22 10 2 16 33 46 55 35 13 7 3 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8476586	Score: 8476586	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	31 6 48 21 38 25 24 58 47 20 32 5 19 51 45 53 3 29 59 16 13 2 56 43 46 14 30 23 36 40 12 33 37 0 9 22 15 42 18 57 4 1 41 52 26 50 10 35 55 7 39 8 11 44 17 34 28 27 54 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
