Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8627326	Score: 7489040	Number of Evaluations: 51460	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	37 18 13 43 56 38 3 44 39 21 14 31 10 36 20 35 32 34 23 8 26 25 58 53 41 24 49 5 33 50 19 30 11 48 4 0 45 52 29 55 22 57 51 40 28 27 46 1 15 9 2 59 7 12 17 42 47 16 6 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5986978	Score: 5627662	Number of Evaluations: 197	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	25 13 5 12 1 8 24 21 3 19 2 15 7 10 9 14 17 4 20 16 22 11 23 18 0 6 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5951264	Score: 5614671	Number of Evaluations: 206	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	13 18 1 10 16 2 11 14 12 19 0 8 21 7 15 6 20 4 25 23 17 5 24 22 9 3 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6100703	Score: 5791342	Number of Evaluations: 94	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	13 2 24 21 15 7 22 14 18 20 10 0 11 9 23 1 8 6 5 16 25 12 4 19 17 3 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6006233	Score: 5700352	Number of Evaluations: 157	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	13 4 24 22 14 7 8 17 11 18 12 2 0 19 9 1 20 6 3 5 10 25 23 15 21 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5982813	Score: 5722089	Number of Evaluations: 125	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	14 5 19 15 9 2 22 18 6 3 8 10 13 25 21 17 1 0 20 16 7 24 4 23 11 12 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6045649	Score: 5686013	Number of Evaluations: 137	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	4 6 14 23 24 19 3 17 2 13 20 1 18 5 21 9 12 7 8 25 22 16 0 10 15 11 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6030304	Score: 5679460	Number of Evaluations: 156	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	13 22 14 16 3 12 24 0 5 8 18 17 21 7 15 25 1 4 6 23 9 11 10 20 19 2 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6006132	Score: 5601810	Number of Evaluations: 160	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	9 19 17 24 22 10 14 8 23 0 3 6 7 13 2 18 4 5 1 21 15 25 11 12 20 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5857325	Score: 5610678	Number of Evaluations: 137	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	11 18 25 16 9 6 5 8 15 3 2 17 7 12 22 19 20 14 4 24 10 21 13 23 1 0 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6047175	Score: 5743662	Number of Evaluations: 129	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	13 3 10 1 24 25 7 19 17 12 21 11 4 2 16 14 0 8 5 23 15 22 18 20 6 9 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5870032	Score: 5524199	Number of Evaluations: 246	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	14 8 25 3 7 24 22 1 2 18 4 17 0 20 6 11 10 19 5 23 9 21 16 15 12 13 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5982081	Score: 5580725	Number of Evaluations: 132	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	4 3 20 16 2 1 18 7 11 6 0 19 14 5 15 22 17 8 13 24 21 10 23 9 25 12 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5967318	Score: 5650331	Number of Evaluations: 89	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	3 12 8 21 24 4 14 20 19 15 18 13 1 6 17 25 2 11 16 9 7 23 5 22 0 10 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5772691	Score: 5508023	Number of Evaluations: 197	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	15 18 3 25 10 14 22 24 0 8 19 17 20 11 12 2 5 13 4 21 23 6 1 7 9 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6212840	Score: 5754447	Number of Evaluations: 77	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	8 20 5 6 22 25 13 1 19 11 3 4 2 9 21 15 17 12 10 16 14 24 23 18 0 7 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5762650	Score: 5553929	Number of Evaluations: 153	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	19 11 18 16 2 7 6 3 9 0 13 17 20 12 1 14 8 15 4 24 22 23 21 10 25 5 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6056955	Score: 5586824	Number of Evaluations: 166	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	19 8 15 5 10 6 18 14 0 2 13 20 22 11 12 1 17 3 4 16 7 24 9 21 23 25 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5802200	Score: 5555891	Number of Evaluations: 150	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	3 15 18 23 25 17 11 19 21 22 20 8 12 4 0 10 13 5 6 9 7 24 14 16 1 2 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6005068	Score: 5788329	Number of Evaluations: 198	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	17 8 2 21 13 4 16 7 11 10 12 19 14 15 1 5 22 6 18 25 0 3 23 9 20 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6087987	Score: 5627225	Number of Evaluations: 145	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	17 8 14 10 0 3 25 11 21 1 13 7 19 12 9 6 18 23 4 2 24 20 15 16 22 5 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5856877	Score: 5594050	Number of Evaluations: 239	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	0 2 19 5 22 14 9 8 18 20 17 4 6 3 21 11 15 1 13 10 24 16 25 12 7 23 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5884800	Score: 5694478	Number of Evaluations: 200	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	0 21 8 17 7 5 22 4 1 11 16 19 3 25 6 12 13 14 18 10 20 15 9 23 24 2 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5993751	Score: 5624035	Number of Evaluations: 146	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	21 2 19 11 12 17 0 25 6 3 13 4 20 1 5 18 23 10 8 16 9 15 22 14 24 7 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6192353	Score: 5866567	Number of Evaluations: 102	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	4 18 25 16 10 8 19 7 14 6 2 12 0 5 22 20 1 15 11 23 17 13 24 21 9 3 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6069249	Score: 5573428	Number of Evaluations: 198	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	17 8 9 5 25 12 2 3 6 18 13 0 1 20 7 11 19 14 4 21 16 10 24 23 22 15 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5849827	Score: 5599249	Number of Evaluations: 172	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	17 5 19 20 14 18 3 0 16 25 11 12 13 8 9 1 6 22 4 24 15 10 2 23 21 7 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5735371	Score: 5542879	Number of Evaluations: 193	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	17 20 2 16 12 21 15 0 1 23 22 11 19 8 5 7 18 4 13 24 3 9 6 14 10 25 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5805657	Score: 5581958	Number of Evaluations: 144	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	11 9 20 8 10 2 0 14 15 19 13 18 3 25 23 12 17 4 5 22 1 21 16 7 24 6 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6103499	Score: 5648222	Number of Evaluations: 91	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	13 16 7 23 3 4 11 6 20 22 1 19 18 17 15 2 14 24 8 25 10 12 9 21 5 0 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5750805	Score: 5539153	Number of Evaluations: 217	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	19 11 18 25 1 16 20 14 9 5 17 15 12 7 6 0 8 4 13 23 22 3 21 10 24 2 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6085176	Score: 5690337	Number of Evaluations: 117	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	8 1 4 2 20 17 12 21 24 10 7 13 14 0 9 6 19 3 5 23 25 22 16 15 18 11 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6215640	Score: 5771387	Number of Evaluations: 115	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	19 8 9 24 7 0 6 18 17 12 10 25 11 14 16 22 4 3 20 15 1 5 13 23 2 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5848762	Score: 5585220	Number of Evaluations: 207	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	19 2 17 12 11 4 15 0 18 10 13 3 8 6 21 23 20 25 7 1 16 22 9 5 14 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6065904	Score: 5583066	Number of Evaluations: 116	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	17 13 22 10 12 2 8 20 0 4 3 24 19 18 11 14 15 6 25 21 1 16 7 5 9 23 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5879383	Score: 5610398	Number of Evaluations: 127	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	25 8 19 3 20 12 21 13 7 22 4 0 24 2 5 10 17 18 15 23 1 6 16 14 11 9 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5842890	Score: 5565515	Number of Evaluations: 135	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	16 2 12 11 1 25 3 10 6 17 4 13 18 22 20 0 19 8 14 9 15 24 5 23 7 21 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5823831	Score: 5519629	Number of Evaluations: 140	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	11 24 10 25 12 19 21 6 23 15 13 18 8 17 3 20 0 2 4 5 9 7 1 22 14 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5800537	Score: 5579443	Number of Evaluations: 140	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	20 3 6 15 7 4 9 24 18 0 8 17 11 1 19 23 14 2 13 21 22 12 5 25 10 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5913000	Score: 5534715	Number of Evaluations: 191	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	20 6 10 3 17 19 25 14 5 2 18 8 11 1 7 0 13 15 4 23 24 12 21 22 9 16 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5906938	Score: 5698060	Number of Evaluations: 192	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	25 4 20 10 6 14 9 7 1 3 17 18 22 21 12 19 8 0 13 24 23 2 11 16 5 15 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5971583	Score: 5647227	Number of Evaluations: 116	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	12 2 5 3 14 17 11 9 16 6 19 0 4 18 1 8 25 20 10 22 21 15 23 24 7 13 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5935876	Score: 5552021	Number of Evaluations: 127	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	13 17 22 21 18 2 19 0 16 3 15 12 11 6 7 14 8 4 1 9 10 23 25 5 20 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6050719	Score: 5661535	Number of Evaluations: 108	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	19 0 23 9 7 17 11 18 13 1 6 20 4 15 10 5 21 3 22 16 14 2 8 24 25 12 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5960485	Score: 5567118	Number of Evaluations: 185	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	11 14 9 12 10 20 21 0 8 6 13 22 4 18 3 2 19 15 17 23 1 5 7 25 16 24 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6002640	Score: 5714578	Number of Evaluations: 140	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	4 11 23 22 1 15 2 17 6 13 8 18 14 20 5 3 12 25 9 16 24 0 10 7 21 19 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5721824	Score: 5528041	Number of Evaluations: 168	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	12 2 1 5 11 7 10 14 0 6 13 19 20 17 18 15 8 4 24 21 9 23 22 25 16 3 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5991070	Score: 5673363	Number of Evaluations: 161	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	12 3 17 16 21 1 7 6 15 8 19 18 2 14 9 20 4 11 10 24 5 23 13 0 25 22 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5887040	Score: 5580330	Number of Evaluations: 170	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	12 6 10 8 20 0 24 19 14 1 17 15 7 11 21 25 3 13 4 18 22 5 9 16 23 2 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5943010	Score: 5527268	Number of Evaluations: 119	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	6 18 7 10 17 25 12 15 14 0 19 3 20 8 11 9 13 2 4 24 1 22 16 21 5 23 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5861504	Score: 5586552	Number of Evaluations: 156	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	11 1 21 16 25 0 22 20 15 8 17 19 18 5 12 14 3 4 10 24 23 2 13 9 6 7 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6214497	Score: 5746212	Number of Evaluations: 107	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	17 2 18 5 23 14 21 19 6 0 7 11 15 25 12 3 22 20 8 9 13 16 1 24 10 4 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5920729	Score: 5551603	Number of Evaluations: 93	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	8 15 21 2 0 13 11 12 6 1 20 14 25 4 16 17 22 19 18 23 3 10 9 24 7 5 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6154319	Score: 5668249	Number of Evaluations: 93	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	4 0 7 15 5 2 16 18 17 21 20 11 6 12 10 24 19 8 13 9 14 23 22 25 3 1 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5885535	Score: 5613991	Number of Evaluations: 207	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	18 0 20 12 10 25 5 15 14 1 13 19 21 2 3 9 7 8 4 22 24 17 16 23 6 11 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5842962	Score: 5545957	Number of Evaluations: 250	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	9 19 14 0 21 3 5 10 6 15 17 13 4 12 1 22 18 8 7 24 23 2 25 16 20 11 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5944848	Score: 5614850	Number of Evaluations: 150	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	18 0 11 10 16 6 14 1 5 3 17 2 13 23 24 7 8 4 12 22 25 9 15 21 19 20 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5813012	Score: 5557459	Number of Evaluations: 111	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	0 21 15 5 7 1 2 11 17 8 4 19 18 14 20 12 10 13 3 24 25 16 9 6 22 23 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5858599	Score: 5543315	Number of Evaluations: 133	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	21 8 0 15 25 1 17 2 12 6 4 20 14 13 16 18 7 19 3 22 9 23 10 24 11 5 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 6021834	Score: 5712965	Number of Evaluations: 185	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	4 24 20 9 21 18 17 3 7 8 14 0 2 11 10 6 23 19 25 15 22 16 1 5 12 13 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5968458	Score: 5685531	Number of Evaluations: 119	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	10 23 20 14 1 7 6 18 3 11 2 5 21 4 16 13 19 25 8 24 9 22 15 0 17 12 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
Algorithm: riterativeImprovement	Instance: bur26a	Initial Score: 5876893	Score: 5508106	Number of Evaluations: 218	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	2 18 5 12 22 7 3 9 20 0 19 23 13 11 21 14 6 4 8 16 25 1 17 10 24 15 	Optimal Score: 5426670	Optimal Solution: 	11 15 26 7 4 13 12 2 6 18 9 5 1 21 8 14 3 20 19 10 17 25 16 24 22 23 
