Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8593200	Score: 7462964	Number of Evaluations: 45861	Number of Performed Moves: 164	Number of Best Solution Updates: 0	Solution: 	55 56 49 20 26 5 21 4 28 53 47 52 8 15 54 13 11 37 27 57 25 14 43 2 58 22 12 30 39 16 46 17 36 19 31 1 51 50 10 18 9 42 24 3 0 40 45 32 59 48 38 7 6 44 35 23 41 29 34 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4187468	Score: 3829535	Number of Evaluations: 7475	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	10 1 22 12 7 3 6 14 20 0 18 19 11 17 13 24 2 4 8 15 21 5 9 25 16 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4384327	Score: 3830549	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	11 22 10 12 17 24 15 7 0 25 2 19 3 18 5 14 8 20 4 13 21 1 9 23 16 6 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4203249	Score: 3845970	Number of Evaluations: 8125	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	24 22 14 9 1 10 6 3 25 7 8 17 4 13 5 18 11 19 0 20 23 16 2 15 21 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4199475	Score: 3824945	Number of Evaluations: 6175	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	21 22 11 9 1 16 23 0 25 7 6 19 17 3 5 20 8 4 18 12 2 13 15 10 24 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4304652	Score: 3829044	Number of Evaluations: 6175	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	12 21 22 11 17 24 3 10 0 25 6 19 18 2 13 14 20 8 4 9 1 5 16 23 15 7 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4045177	Score: 3828735	Number of Evaluations: 5525	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	25 16 20 10 7 11 5 2 15 1 0 4 8 18 22 13 17 19 6 23 14 24 9 3 12 21 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4174339	Score: 3842931	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	3 11 5 21 6 9 16 14 1 7 19 17 18 0 25 20 8 4 13 22 12 10 2 23 15 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4156476	Score: 3835596	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	7 9 22 12 17 10 2 24 14 25 18 8 19 13 11 6 20 0 4 21 5 1 16 23 3 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4208425	Score: 3827643	Number of Evaluations: 9425	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	23 21 22 10 7 2 0 15 3 6 8 18 17 13 12 14 4 20 19 9 25 11 1 5 16 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4207115	Score: 3825130	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	9 11 1 5 6 24 23 15 0 25 8 17 19 18 7 14 20 13 4 10 12 3 21 22 2 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4154026	Score: 3831361	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	3 2 10 12 6 9 16 0 15 20 19 18 7 17 11 14 8 4 13 21 5 1 25 22 24 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4345499	Score: 3825401	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	10 12 5 21 7 14 24 2 15 25 8 17 18 19 1 0 4 20 13 9 11 22 6 3 16 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4319436	Score: 3834342	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	7 25 9 21 6 16 22 14 15 20 18 0 8 19 1 2 17 4 13 5 23 10 3 12 24 11 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4145776	Score: 3833665	Number of Evaluations: 5200	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	20 11 21 12 7 5 25 14 3 15 8 17 18 13 1 6 0 4 19 16 22 9 10 23 24 2 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4252382	Score: 3826670	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	7 9 3 5 6 2 16 14 15 0 18 8 19 11 12 24 17 4 13 10 20 1 21 22 23 25 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4086436	Score: 3827980	Number of Evaluations: 7800	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	23 3 15 24 6 5 10 1 11 13 4 2 20 8 14 7 18 19 17 0 25 22 9 16 21 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4264475	Score: 3828031	Number of Evaluations: 7475	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	23 0 25 24 7 11 12 5 2 1 20 4 18 8 10 13 17 6 19 15 14 3 9 16 21 22 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4160831	Score: 3825308	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	1 10 5 21 7 0 23 2 15 20 19 8 18 11 12 14 4 17 13 3 9 22 6 25 16 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4167050	Score: 3835542	Number of Evaluations: 5850	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	22 13 7 25 1 16 20 2 0 3 11 17 6 18 5 14 8 19 4 12 9 10 15 21 24 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4082254	Score: 3831745	Number of Evaluations: 5200	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	25 6 10 22 1 16 24 0 23 15 17 7 18 19 3 20 8 4 13 11 12 5 2 21 14 9 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4229588	Score: 3835543	Number of Evaluations: 5525	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	24 23 11 10 7 25 6 9 14 3 8 18 17 13 12 5 0 19 4 20 21 22 16 1 2 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4189433	Score: 3841766	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	12 24 22 21 17 3 15 20 14 6 13 0 19 11 25 7 18 8 4 5 16 2 9 23 10 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4209814	Score: 3832224	Number of Evaluations: 6500	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	22 16 7 10 11 6 2 25 14 5 17 8 18 13 1 3 19 0 4 12 20 21 9 23 24 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4280236	Score: 3827193	Number of Evaluations: 7150	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	3 23 24 10 7 1 2 21 11 13 18 4 0 8 20 12 6 19 17 22 14 25 16 9 15 5 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4162718	Score: 3829116	Number of Evaluations: 6825	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	21 13 12 1 17 24 16 0 14 25 18 2 6 19 22 15 20 4 8 5 11 10 9 23 7 3 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4167289	Score: 3834221	Number of Evaluations: 7800	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	1 16 2 3 5 12 22 20 7 17 19 4 0 6 15 11 13 8 18 9 14 24 25 10 21 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4183143	Score: 3826871	Number of Evaluations: 5200	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	15 22 13 10 5 16 24 23 3 0 18 19 17 6 7 20 8 4 2 25 21 11 12 1 14 9 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: rsteepestLS	Instance: bur26b	Initial Score: 4223302	Score: 3830297	Number of Evaluations: 9750	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	12 10 2 21 13 3 7 14 0 25 17 6 19 18 5 24 20 8 4 11 1 22 9 15 23 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4164203	Score: 3924054	Number of Evaluations: 171	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	0 25 9 7 11 1 19 10 6 8 4 13 18 20 24 3 2 17 14 16 5 23 21 22 15 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4222643	Score: 3972914	Number of Evaluations: 137	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	20 0 8 16 15 2 19 13 25 5 4 18 11 6 14 3 17 10 21 22 23 24 7 9 12 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4309739	Score: 3964111	Number of Evaluations: 165	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	11 10 8 23 1 0 19 15 21 2 17 22 25 6 12 24 13 4 20 18 7 9 5 3 14 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4188235	Score: 3949519	Number of Evaluations: 133	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	10 9 13 15 7 2 0 4 25 24 18 19 17 20 1 21 8 6 11 12 3 16 5 22 23 14 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4208680	Score: 3944173	Number of Evaluations: 130	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	20 9 3 10 1 18 16 14 6 23 8 4 2 17 11 21 13 7 19 5 15 24 22 25 0 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4224743	Score: 3954292	Number of Evaluations: 188	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	14 22 12 8 5 13 7 3 18 1 4 2 17 0 20 11 24 19 10 23 6 25 16 21 15 9 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4152334	Score: 3965099	Number of Evaluations: 167	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	18 11 25 21 14 2 20 8 0 3 13 4 17 6 7 16 1 5 19 10 23 12 22 9 15 24 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4234599	Score: 3942305	Number of Evaluations: 137	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	12 11 19 6 10 7 0 1 14 20 4 17 3 22 15 23 13 5 8 2 24 21 9 16 25 18 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4268219	Score: 3950804	Number of Evaluations: 137	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	17 11 24 23 7 2 0 21 5 19 13 20 18 6 12 10 4 8 9 25 14 16 1 3 22 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4271455	Score: 3996697	Number of Evaluations: 129	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	17 12 5 21 7 2 24 3 14 0 11 9 10 13 25 1 4 19 6 22 18 20 16 23 8 15 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4359236	Score: 3914604	Number of Evaluations: 119	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	1 22 12 24 3 14 25 9 15 2 18 19 13 11 7 0 4 17 20 6 21 10 5 16 23 8 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4196602	Score: 3963018	Number of Evaluations: 140	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	22 23 12 2 21 25 16 5 1 15 13 7 17 3 8 14 4 6 18 11 20 24 19 9 0 10 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4495271	Score: 4101066	Number of Evaluations: 86	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	4 15 7 0 23 13 18 17 8 11 3 19 20 10 21 22 2 9 6 25 12 16 5 14 24 1 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4210501	Score: 3956194	Number of Evaluations: 142	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	4 15 1 16 10 12 5 2 17 11 0 19 20 18 7 25 13 8 3 14 24 23 21 22 6 9 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4343736	Score: 3970942	Number of Evaluations: 105	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	3 11 16 2 9 17 7 14 1 8 19 0 4 21 5 25 6 13 12 10 20 22 15 24 18 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4302240	Score: 3948176	Number of Evaluations: 151	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	0 16 25 18 5 17 15 12 2 13 4 8 7 22 11 1 10 19 3 14 20 9 21 24 6 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4309339	Score: 3967004	Number of Evaluations: 143	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	5 2 21 1 20 7 3 19 22 11 13 25 4 8 24 15 14 9 17 10 12 0 16 23 18 6 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4223857	Score: 3956348	Number of Evaluations: 159	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	0 9 21 16 24 3 12 10 19 18 14 13 20 17 25 11 15 4 1 5 23 7 6 8 2 22 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4402114	Score: 3981308	Number of Evaluations: 139	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	11 1 22 12 23 8 14 20 4 0 17 19 13 3 2 24 5 16 9 6 10 25 21 18 15 7 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4143666	Score: 3900069	Number of Evaluations: 228	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	16 24 12 10 20 3 2 18 1 11 4 8 7 13 22 6 21 17 19 0 14 25 9 23 15 5 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4194707	Score: 3996647	Number of Evaluations: 152	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	22 13 12 2 17 16 8 24 15 7 3 11 14 6 5 21 18 4 1 20 10 19 23 25 9 0 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4262503	Score: 3984001	Number of Evaluations: 114	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	24 5 4 9 16 17 20 6 18 11 0 13 25 15 12 10 8 19 3 2 22 14 21 1 7 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4143647	Score: 3949946	Number of Evaluations: 171	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	4 8 10 14 5 17 6 3 18 11 2 0 13 20 15 22 19 7 1 25 24 23 9 16 21 12 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4188144	Score: 3961210	Number of Evaluations: 206	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	16 20 23 22 9 11 2 25 14 19 4 8 7 21 18 6 12 0 3 15 24 5 10 1 17 13 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4161138	Score: 3914784	Number of Evaluations: 178	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	24 15 25 16 9 13 2 1 6 18 4 8 11 0 10 21 19 22 7 14 5 23 20 3 12 17 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4205782	Score: 3941364	Number of Evaluations: 134	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	14 6 7 10 25 19 5 20 22 17 4 3 8 12 18 11 1 2 13 0 15 24 9 16 21 23 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4136528	Score: 3904733	Number of Evaluations: 170	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	15 24 21 9 3 14 18 25 16 7 13 4 17 19 23 5 20 0 8 1 2 12 10 6 22 11 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4299976	Score: 3943192	Number of Evaluations: 103	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	25 10 11 15 18 14 4 2 0 9 12 8 22 7 1 21 20 13 19 6 17 5 23 3 24 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4158606	Score: 3929906	Number of Evaluations: 172	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	22 20 10 5 25 0 16 23 15 2 6 8 3 13 1 14 19 11 17 7 21 12 9 18 24 4 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4167270	Score: 3893520	Number of Evaluations: 148	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	22 12 9 11 15 16 24 0 2 8 18 19 6 5 10 14 25 4 17 1 21 7 3 13 23 20 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4131798	Score: 3924612	Number of Evaluations: 97	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	0 25 24 21 5 19 12 17 22 6 4 18 3 8 7 1 2 20 13 14 23 11 16 10 15 9 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4355161	Score: 3996915	Number of Evaluations: 100	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	1 25 15 21 13 7 17 3 20 14 19 11 22 4 24 18 9 12 8 23 5 0 16 2 10 6 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4202937	Score: 3999567	Number of Evaluations: 154	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	19 2 25 1 5 8 12 14 9 17 11 4 18 7 10 24 13 6 16 21 20 3 15 22 23 0 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
Algorithm: riterativeImprovement	Instance: bur26b	Initial Score: 4340946	Score: 4034855	Number of Evaluations: 82	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	5 4 12 25 6 11 20 17 19 22 8 14 7 0 23 24 10 13 18 21 9 3 2 15 1 16 	Optimal Score: 3817852	Optimal Solution: 	11 26 15 7 4 14 6 23 22 18 9 1 5 21 8 12 3 20 19 10 25 17 24 16 2 13 
