Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8440732	Score: 7552354	Number of Evaluations: 20455	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	42 57 4 5 43 52 22 50 8 59 53 48 20 3 32 17 23 13 12 18 1 2 28 24 47 15 6 54 11 41 26 7 16 55 40 27 36 9 25 31 38 49 30 37 44 19 45 56 33 46 39 29 58 14 35 10 34 51 21 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8488882	Score: 8488882	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	48 43 59 16 28 29 23 51 2 41 3 10 26 30 31 54 56 6 47 25 35 21 53 46 55 33 50 57 39 24 27 17 38 34 18 5 52 58 19 36 22 32 44 12 15 0 11 20 7 49 40 13 4 42 8 37 9 45 14 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8542156	Score: 8542156	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	16 9 52 41 32 23 38 59 46 37 33 15 13 8 31 45 3 2 42 12 58 50 24 28 48 47 7 25 0 14 27 39 18 10 21 1 55 20 6 35 11 5 57 29 51 36 53 56 43 22 34 19 49 26 54 44 30 17 4 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8525658	Score: 8525658	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	13 23 25 31 44 54 2 55 32 16 39 10 29 28 42 45 24 26 12 38 4 3 1 56 47 15 36 17 34 18 14 49 37 33 11 43 19 48 27 21 41 8 58 35 46 57 0 40 52 51 9 6 30 59 5 20 50 22 7 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8633596	Score: 8633596	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	25 2 46 47 33 23 40 41 11 42 51 3 39 21 32 48 10 43 19 56 0 12 55 52 53 20 59 31 38 36 58 6 37 16 5 54 15 18 1 35 34 26 30 13 8 57 44 28 9 24 17 27 22 7 4 50 29 14 45 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8598004	Score: 8598004	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	15 27 43 33 8 38 36 49 59 44 22 37 12 31 52 39 7 57 19 21 46 14 2 4 50 13 58 47 10 28 34 26 5 56 23 6 30 9 16 45 53 1 29 32 11 41 18 51 17 20 25 42 24 40 54 3 55 48 0 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8568142	Score: 8568142	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	39 37 14 20 42 18 57 16 23 4 29 1 7 53 0 12 31 8 38 46 45 28 2 11 25 30 52 34 36 32 9 49 10 43 21 40 6 15 22 56 44 47 13 3 5 17 26 19 54 27 58 24 41 33 50 48 51 59 35 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8381494	Score: 8381494	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	2 5 10 20 53 42 55 8 59 54 31 56 37 11 38 21 6 49 0 35 12 52 34 25 22 1 33 36 13 58 47 30 3 32 23 17 9 40 46 14 50 24 45 15 18 26 41 51 48 44 4 27 19 28 16 29 57 39 43 7 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8552518	Score: 8552518	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	40 58 36 17 10 15 49 48 51 42 13 33 53 56 32 30 18 9 14 23 24 57 39 20 7 55 44 38 29 4 12 35 11 3 34 28 31 19 50 2 59 16 26 46 54 1 6 41 21 45 27 25 0 8 43 37 5 47 22 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8469734	Score: 8469734	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	23 14 44 3 58 56 48 38 30 17 41 25 35 59 13 50 55 0 9 37 36 26 40 45 24 12 52 54 32 51 10 5 22 19 21 34 1 18 31 46 15 33 8 4 49 53 20 16 7 28 43 47 2 42 27 11 29 57 39 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8444332	Score: 8444332	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	52 39 31 1 3 51 16 29 20 48 21 25 17 38 44 14 15 34 12 22 6 54 8 47 11 23 18 24 57 53 40 49 45 56 0 42 28 13 7 59 27 9 19 26 10 36 30 33 32 58 37 55 50 35 5 46 2 41 4 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8530552	Score: 8530552	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	57 43 23 24 30 50 40 33 21 46 48 2 14 42 16 6 8 45 1 5 13 10 54 34 52 17 31 53 26 38 4 56 37 19 27 49 51 12 44 55 22 29 20 59 35 28 11 32 47 7 39 18 58 0 15 41 3 25 36 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8541406	Score: 8541406	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	25 6 54 15 33 47 48 29 58 53 20 45 4 5 12 23 43 13 51 0 17 27 40 28 38 14 11 52 57 36 39 18 21 22 35 26 42 49 50 44 37 24 16 55 2 34 32 10 1 7 59 30 41 8 56 46 19 9 31 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8531496	Score: 8531496	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	54 6 2 57 7 3 41 44 32 27 9 16 11 37 4 43 56 58 53 47 21 25 33 38 40 49 51 18 36 55 30 23 26 10 46 17 50 24 14 12 19 31 35 42 34 45 5 48 59 15 8 1 13 29 52 20 0 28 39 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8519198	Score: 8519198	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	49 9 25 36 39 52 26 7 38 16 17 59 6 30 21 2 45 34 37 40 46 1 23 11 56 19 58 18 32 42 3 29 33 27 54 51 35 10 8 15 12 13 24 4 53 55 50 43 28 47 44 14 5 31 48 41 22 0 57 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8525948	Score: 8525948	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	46 12 43 18 58 11 57 25 29 31 3 16 37 8 10 35 15 33 1 50 0 39 49 26 17 41 19 14 13 32 42 38 5 21 56 24 47 28 7 4 27 2 36 52 44 45 22 55 40 9 53 30 6 23 59 34 54 51 48 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8512402	Score: 8512402	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	55 48 7 5 27 3 42 10 46 12 39 21 23 33 20 22 59 34 40 26 15 28 13 38 52 17 29 11 6 50 36 43 0 1 45 25 53 56 57 30 24 35 32 47 18 44 37 58 54 31 16 41 51 4 19 2 8 49 9 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8502358	Score: 8502358	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	58 8 10 25 53 2 4 46 1 14 35 40 55 42 41 33 23 19 48 47 24 21 38 32 37 18 13 15 56 20 26 54 44 43 34 51 49 29 57 0 6 50 5 3 52 31 28 45 17 7 30 16 59 9 39 11 12 36 22 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8482538	Score: 8482538	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	32 49 53 27 11 24 46 55 16 15 58 7 42 39 4 44 48 19 51 12 23 31 59 45 10 41 33 22 9 21 26 1 43 18 34 0 37 57 35 14 30 25 5 29 50 28 2 3 52 54 36 47 40 17 8 6 20 56 38 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8429698	Score: 8429698	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	39 10 5 19 29 12 30 18 23 7 22 11 41 8 40 26 38 16 21 20 6 47 37 35 58 36 17 45 52 25 43 3 49 34 2 28 24 4 1 42 46 27 56 59 50 54 13 0 53 32 33 51 9 31 15 48 55 44 57 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8524504	Score: 8524504	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	39 50 48 15 49 7 11 9 31 10 6 3 26 27 4 35 47 52 54 53 51 45 14 41 40 23 38 28 17 19 46 55 33 25 29 18 16 12 30 34 13 59 36 24 32 37 20 21 1 42 44 5 57 58 22 43 0 8 56 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8481216	Score: 8481216	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	42 46 47 2 53 33 58 5 50 17 59 48 29 6 28 43 44 57 24 30 55 7 9 20 35 25 41 34 45 11 27 54 23 32 22 52 38 51 19 0 4 1 37 56 15 40 39 26 3 10 8 21 14 31 13 36 18 12 16 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8463706	Score: 8463706	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	26 19 31 44 18 52 51 1 59 9 48 4 11 47 40 10 30 29 20 41 39 57 14 5 8 3 54 23 22 25 17 56 12 53 6 34 13 32 2 55 43 45 33 46 21 49 16 37 24 7 0 27 42 15 50 28 36 58 38 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8489328	Score: 8489328	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	49 18 58 29 17 25 44 21 33 10 57 16 38 6 53 28 5 52 23 15 14 50 56 26 40 48 4 8 31 32 41 51 3 35 39 46 2 36 20 42 43 30 54 59 22 27 9 1 13 19 55 12 37 45 47 0 24 34 7 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8485132	Score: 8485132	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	35 0 19 54 39 28 58 12 40 26 45 32 59 6 37 18 57 5 4 52 56 38 24 30 3 36 33 15 46 47 42 49 31 22 11 41 50 53 21 29 23 20 14 2 27 8 7 16 44 13 10 9 51 1 55 43 34 25 17 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8683138	Score: 8683138	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	25 44 14 54 12 49 55 58 38 19 7 33 6 32 3 59 36 47 42 11 18 37 28 57 40 5 35 15 1 45 23 56 10 29 43 9 17 26 2 22 16 4 51 41 21 53 13 31 52 48 24 34 30 0 27 20 50 39 46 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8458274	Score: 8458274	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	5 34 59 55 19 50 49 1 13 44 56 17 41 26 23 54 14 51 57 8 43 16 45 36 21 28 20 18 47 29 9 40 35 37 15 38 32 46 22 3 52 2 4 7 11 39 33 24 48 25 31 6 12 10 30 0 27 53 42 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8506594	Score: 8506594	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	24 27 11 23 25 4 57 6 47 0 41 29 44 26 51 42 31 37 5 45 39 7 53 17 18 19 10 48 38 46 34 59 21 9 30 32 22 8 33 49 54 16 14 2 1 50 40 56 3 36 52 12 58 55 28 35 43 15 20 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8604106	Score: 8604106	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	16 53 37 59 49 40 1 25 45 55 18 35 38 51 4 28 50 48 36 7 5 57 27 29 46 54 20 23 52 31 3 21 30 8 13 12 22 47 15 2 0 17 44 6 24 19 33 10 32 58 56 34 43 11 9 39 14 26 42 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8471712	Score: 8471712	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	5 27 11 25 15 7 49 22 33 9 8 12 6 10 4 24 16 37 51 30 43 3 19 21 32 40 59 50 39 55 46 20 26 42 18 34 36 45 28 35 48 17 53 2 41 29 58 44 31 54 52 57 14 56 38 47 23 0 1 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8505468	Score: 8505468	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	34 28 3 44 45 31 10 27 32 6 39 4 57 0 22 1 16 46 35 38 23 30 53 43 26 19 56 17 7 24 59 37 12 40 52 13 58 20 15 18 42 41 33 5 51 9 36 48 21 50 8 55 11 49 2 14 47 25 54 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8376976	Score: 8376976	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	9 40 34 52 1 15 17 3 39 55 41 16 49 29 7 20 44 33 58 37 50 0 43 51 11 48 18 5 26 35 53 32 14 57 2 27 45 13 59 23 28 8 12 47 19 24 22 38 42 10 54 6 25 4 31 56 21 30 46 36 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8492476	Score: 8492476	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	8 37 49 25 22 59 33 32 13 51 36 31 6 34 26 11 46 15 45 41 29 55 38 58 9 20 14 2 17 19 30 24 21 7 27 35 4 16 40 5 28 42 0 47 48 57 18 53 12 1 43 10 44 50 39 56 23 3 52 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8663136	Score: 8663136	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	49 57 12 48 15 52 35 4 54 39 2 28 41 23 40 14 32 3 13 10 18 38 0 7 42 25 29 5 24 26 45 22 59 37 11 51 8 44 31 9 56 34 6 16 17 27 46 33 21 30 1 36 19 58 53 50 43 47 55 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8562552	Score: 8562552	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	22 39 56 47 43 20 29 41 58 12 49 0 14 4 30 40 52 37 42 27 59 24 44 35 19 23 34 15 33 21 46 18 54 28 57 38 13 5 7 31 1 3 2 55 9 11 8 50 53 45 48 25 32 26 16 17 10 51 36 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8441150	Score: 8441150	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	15 42 8 56 6 50 40 43 28 22 38 48 10 34 20 12 54 11 18 0 27 7 9 16 3 36 32 55 37 24 49 57 41 2 19 1 52 47 14 58 46 39 4 25 31 13 17 26 5 53 33 44 51 59 30 21 29 23 35 45 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8425464	Score: 8425464	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	46 40 32 39 28 45 43 8 30 22 31 42 49 54 4 58 16 12 7 48 20 51 11 17 21 35 26 57 15 25 53 6 41 19 24 1 2 18 37 29 33 27 56 9 10 44 34 3 13 55 5 0 38 50 36 14 47 23 59 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8485268	Score: 8485268	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	8 34 14 45 46 39 29 23 10 44 41 30 12 4 11 17 20 55 48 2 5 38 56 32 7 18 37 1 0 53 33 36 58 24 26 27 28 54 9 40 43 13 31 59 57 52 21 50 16 15 25 22 49 35 42 3 19 47 6 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8359158	Score: 8359158	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	41 22 31 47 33 25 1 38 7 11 21 5 26 52 16 8 37 59 3 35 36 17 40 51 50 48 27 29 56 58 44 19 34 15 28 4 14 54 43 9 23 57 49 20 39 46 13 0 53 42 2 12 10 32 55 45 18 6 24 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
