Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8412794	Score: 7528766	Number of Evaluations: 50580	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	37 47 57 34 56 50 3 44 18 6 2 0 52 16 42 58 33 24 36 27 54 13 8 19 26 49 1 31 38 55 9 35 11 29 20 53 23 15 17 45 12 59 10 7 28 40 21 39 30 22 51 32 41 25 46 4 43 5 48 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8580992	Score: 8580992	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	15 49 43 18 57 29 46 37 11 6 36 31 9 42 40 16 28 23 53 34 47 32 55 7 35 14 52 21 54 20 2 59 17 44 13 1 48 5 41 3 39 24 4 19 27 58 22 50 26 12 51 30 56 25 0 33 45 10 8 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8567424	Score: 8567424	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	6 40 51 33 49 59 35 58 20 54 7 56 14 34 45 47 31 44 9 30 52 57 16 5 4 25 11 1 39 0 22 37 41 48 28 13 17 2 15 55 23 10 32 53 12 46 29 21 24 27 50 26 38 42 18 3 36 19 8 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8492620	Score: 8492620	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	30 26 21 57 42 29 44 35 2 50 7 47 25 37 8 54 18 36 22 14 55 40 11 31 0 1 15 4 23 41 43 45 3 34 12 33 17 9 49 51 59 5 58 32 56 39 24 28 46 10 38 6 27 53 52 20 13 48 19 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8609232	Score: 8609232	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	44 42 55 18 25 2 4 49 20 31 38 12 19 59 33 16 39 45 47 3 8 28 26 50 56 6 34 43 7 11 35 48 13 57 14 10 23 24 22 40 54 32 51 36 53 30 9 5 37 17 1 41 46 27 52 58 0 21 15 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8662768	Score: 8662768	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	53 58 50 44 6 19 33 36 11 59 8 52 16 46 25 39 24 43 48 37 22 13 17 1 14 34 27 45 32 47 49 2 31 40 23 10 15 41 29 35 56 21 3 20 0 4 28 12 5 55 18 9 7 57 26 54 38 51 42 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8694318	Score: 8694318	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	39 27 59 38 22 2 44 53 17 56 1 12 15 9 50 37 18 7 32 49 0 26 5 52 30 28 25 40 16 48 41 29 20 8 21 34 54 36 19 11 35 42 55 33 24 3 13 31 6 10 4 47 58 57 46 51 23 45 14 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8499844	Score: 8499844	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	59 8 20 15 46 13 50 35 27 31 33 38 24 47 1 17 5 7 25 10 9 19 22 39 28 6 21 56 49 52 34 32 58 4 48 3 55 42 26 16 18 2 30 36 40 0 43 12 11 23 41 29 14 57 45 44 51 54 53 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8499920	Score: 8499920	Number of Evaluations: 3600	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	22 49 4 34 11 16 26 2 12 58 37 28 14 31 53 1 15 43 5 48 47 21 23 38 18 25 54 24 40 9 7 6 29 13 41 46 27 17 51 10 45 33 56 57 32 3 59 50 35 42 0 52 36 8 39 44 19 20 30 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 19090	Score: 7206	Number of Evaluations: 1187	Number of Performed Moves: 47	Number of Best Solution Updates: 0	Solution: 	15 13 4 14 6 20 10 19 18 0 1 17 16 8 5 3 9 2 21 11 7 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14074	Score: 6828	Number of Evaluations: 2060	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	15 3 9 14 4 12 11 18 20 10 5 19 2 8 6 0 13 7 21 17 16 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 12630	Score: 7172	Number of Evaluations: 1854	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	5 18 1 0 15 8 4 9 2 3 14 21 17 10 12 16 19 7 6 13 11 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15908	Score: 6848	Number of Evaluations: 821	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	3 15 12 11 5 4 6 19 2 7 0 13 18 8 21 20 14 1 17 9 10 16 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 20614	Score: 6732	Number of Evaluations: 2022	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	4 6 19 18 15 10 1 12 2 17 14 13 21 0 20 11 8 7 5 9 16 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15634	Score: 6822	Number of Evaluations: 2377	Number of Performed Moves: 48	Number of Best Solution Updates: 0	Solution: 	8 5 21 10 11 0 15 7 14 20 3 18 1 4 16 9 17 12 13 19 6 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 12828	Score: 7144	Number of Evaluations: 765	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	20 3 13 16 1 15 12 10 4 14 0 19 6 11 21 7 9 18 17 2 8 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14394	Score: 7578	Number of Evaluations: 875	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	20 21 19 16 14 0 13 15 12 8 9 5 1 10 18 11 17 2 6 7 4 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14270	Score: 7196	Number of Evaluations: 888	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	20 14 12 9 6 15 7 2 11 0 8 3 4 21 5 10 18 17 1 19 16 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14544	Score: 7036	Number of Evaluations: 1081	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	5 3 4 7 0 12 16 18 13 9 10 15 11 20 2 17 14 21 6 19 1 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 20274	Score: 7188	Number of Evaluations: 812	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	21 5 8 13 9 16 12 11 17 0 14 4 2 3 10 1 18 7 15 19 6 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15180	Score: 7100	Number of Evaluations: 1025	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	9 18 21 2 17 0 4 13 8 16 11 10 1 15 5 3 20 12 14 6 7 19 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 18384	Score: 6774	Number of Evaluations: 2141	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	9 0 17 18 4 1 5 15 8 3 10 20 6 7 16 12 19 13 14 21 2 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14342	Score: 7168	Number of Evaluations: 920	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	14 15 20 21 9 5 4 13 16 2 17 7 0 10 1 3 19 11 8 18 6 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 16328	Score: 7280	Number of Evaluations: 1318	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	0 9 10 18 16 2 14 21 8 4 3 12 19 1 5 13 15 11 6 17 7 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 11768	Score: 6860	Number of Evaluations: 1262	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	6 2 10 8 1 9 12 21 13 5 0 17 20 3 7 4 18 16 11 19 14 15 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 12036	Score: 6990	Number of Evaluations: 1611	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	16 6 5 2 0 10 15 18 7 11 1 13 4 3 17 8 12 14 19 9 20 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 16106	Score: 7008	Number of Evaluations: 2045	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	1 3 21 2 0 15 12 19 10 9 5 6 4 11 20 14 18 16 8 17 13 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14802	Score: 6566	Number of Evaluations: 2606	Number of Performed Moves: 47	Number of Best Solution Updates: 0	Solution: 	3 5 16 12 11 0 7 2 20 18 17 6 1 14 4 10 19 9 21 13 15 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15810	Score: 6924	Number of Evaluations: 1091	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	8 6 21 11 18 10 15 19 9 20 0 13 4 3 16 14 17 1 12 2 5 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 11658	Score: 6608	Number of Evaluations: 1638	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	3 5 12 11 2 0 16 8 19 10 9 18 1 20 4 7 21 17 13 6 15 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 12696	Score: 6736	Number of Evaluations: 1891	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	8 1 11 17 6 0 7 20 3 15 10 21 16 5 4 2 14 13 12 19 18 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14664	Score: 6842	Number of Evaluations: 2007	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	20 15 1 16 18 4 3 21 6 5 8 13 10 12 9 7 0 17 11 19 2 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14382	Score: 7178	Number of Evaluations: 965	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	14 20 7 15 9 6 16 21 5 18 17 2 10 3 0 4 8 11 12 19 1 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15322	Score: 6992	Number of Evaluations: 1079	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	20 1 7 17 16 2 0 11 14 4 6 12 9 5 10 19 13 15 18 21 8 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 13734	Score: 6956	Number of Evaluations: 862	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	10 12 6 13 8 3 5 20 16 21 17 15 19 0 14 1 9 11 18 4 7 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14228	Score: 7082	Number of Evaluations: 1584	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	4 16 13 18 15 6 1 12 21 2 14 8 10 20 3 0 19 7 9 17 11 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14190	Score: 7188	Number of Evaluations: 1027	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	20 15 14 17 1 4 5 12 7 6 21 19 18 0 10 3 2 8 16 9 13 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 10650	Score: 6994	Number of Evaluations: 1490	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	3 16 15 19 11 0 20 13 14 18 12 17 9 1 5 8 4 2 6 21 7 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 10984	Score: 6726	Number of Evaluations: 650	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	8 14 17 21 10 7 15 11 9 2 6 20 5 4 3 1 19 16 13 18 12 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 18656	Score: 7112	Number of Evaluations: 2539	Number of Performed Moves: 47	Number of Best Solution Updates: 0	Solution: 	16 11 4 2 20 3 17 13 18 10 1 19 12 0 6 8 7 14 5 9 15 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 19112	Score: 7158	Number of Evaluations: 1263	Number of Performed Moves: 48	Number of Best Solution Updates: 0	Solution: 	5 3 21 7 4 11 2 10 8 9 15 17 12 1 0 20 18 19 6 14 16 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 11190	Score: 7216	Number of Evaluations: 1289	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	21 5 0 8 9 7 12 18 1 4 17 20 14 3 13 16 15 6 11 19 10 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 18802	Score: 6724	Number of Evaluations: 1249	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	3 1 15 12 11 0 6 19 4 7 8 18 16 10 5 20 14 17 21 2 9 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 16874	Score: 6946	Number of Evaluations: 1283	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	10 12 13 4 8 3 2 19 20 21 17 15 11 1 14 0 9 6 16 18 7 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 16292	Score: 7054	Number of Evaluations: 1471	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	3 6 2 12 5 8 16 19 9 21 4 11 10 20 0 14 13 15 17 18 1 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 13592	Score: 6938	Number of Evaluations: 1754	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	3 13 19 11 12 4 10 20 2 5 8 18 15 0 7 1 9 17 16 21 14 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 16458	Score: 6812	Number of Evaluations: 2180	Number of Performed Moves: 45	Number of Best Solution Updates: 0	Solution: 	5 15 7 18 9 3 6 20 14 17 2 19 12 10 8 0 11 16 13 4 21 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 11282	Score: 7044	Number of Evaluations: 2118	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	20 16 9 13 1 5 0 15 17 2 14 18 12 10 6 3 19 7 21 4 8 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 22132	Score: 6514	Number of Evaluations: 1909	Number of Performed Moves: 48	Number of Best Solution Updates: 0	Solution: 	16 5 2 6 20 0 15 19 9 11 14 21 1 4 8 3 17 7 18 13 10 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15756	Score: 7160	Number of Evaluations: 918	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	5 3 9 12 0 15 2 18 17 21 10 6 4 1 8 14 19 13 20 16 11 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 18594	Score: 6798	Number of Evaluations: 1673	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	4 0 15 13 18 1 10 19 14 5 8 21 20 6 9 12 7 11 16 17 2 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14780	Score: 6432	Number of Evaluations: 2662	Number of Performed Moves: 48	Number of Best Solution Updates: 0	Solution: 	3 1 12 11 16 0 6 19 2 14 20 18 5 10 7 15 9 17 8 13 21 4 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 13688	Score: 7108	Number of Evaluations: 981	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	20 15 17 7 1 4 5 11 8 6 14 19 18 0 10 3 2 21 16 9 13 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 13594	Score: 6950	Number of Evaluations: 1247	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	4 10 8 18 13 6 0 11 17 3 20 16 1 5 15 2 19 7 12 21 14 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 18248	Score: 7044	Number of Evaluations: 1218	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	3 15 4 12 11 6 14 19 18 0 20 1 10 7 17 16 9 13 5 21 8 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 20982	Score: 7298	Number of Evaluations: 1102	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	9 3 17 18 4 16 12 11 20 10 15 2 0 5 6 7 13 19 1 21 8 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 16894	Score: 7384	Number of Evaluations: 923	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	0 9 18 5 16 14 4 19 8 20 2 15 7 10 1 11 17 12 21 13 6 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14744	Score: 7236	Number of Evaluations: 917	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	4 0 18 13 19 1 16 9 8 12 3 20 2 5 10 15 17 11 7 21 6 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 16652	Score: 6874	Number of Evaluations: 1115	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	19 8 4 2 3 10 17 18 15 1 12 13 6 9 0 14 16 11 20 21 5 7 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14160	Score: 6328	Number of Evaluations: 1914	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	14 1 21 7 15 0 6 10 8 12 4 16 5 20 2 3 19 18 13 17 9 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 14596	Score: 7420	Number of Evaluations: 1054	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	5 16 9 12 1 20 0 3 2 17 14 18 13 10 15 8 11 7 6 19 4 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 19640	Score: 6996	Number of Evaluations: 1600	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	2 1 3 19 6 0 20 11 12 5 10 18 16 13 7 9 15 8 4 21 14 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr22a	Initial Score: 15090	Score: 7404	Number of Evaluations: 1219	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	8 4 21 11 10 18 15 13 9 20 2 5 0 6 7 12 17 19 1 16 14 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
